index, number,insert_comparisons,search_comparisons
5088,5088,5088,10177
5089,5089,5089,10179
5090,5090,5090,10181
5091,5091,5091,10183
5092,5092,5092,10185
5093,5093,5093,10187
5094,5094,5094,10189
5095,5095,5095,10191
5096,5096,5096,10193
5097,5097,5097,10195
5098,5098,5098,10197
5099,5099,5099,10199
5100,5100,5100,10201
5101,5101,5101,10203
5102,5102,5102,10205
5103,5103,5103,10207
5104,5104,5104,10209
5105,5105,5105,10211
5106,5106,5106,10213
5107,5107,5107,10215
5108,5108,5108,10217
5109,5109,5109,10219
5110,5110,5110,10221
5111,5111,5111,10223
5112,5112,5112,10225
5113,5113,5113,10227
5114,5114,5114,10229
5115,5115,5115,10231
5116,5116,5116,10233
5117,5117,5117,10235
5118,5118,5118,10237
5119,5119,5119,10239
5120,5120,5120,10241
5121,5121,5121,10243
5122,5122,5122,10245
5123,5123,5123,10247
5124,5124,5124,10249
5125,5125,5125,10251
5126,5126,5126,10253
5127,5127,5127,10255
5128,5128,5128,10257
5129,5129,5129,10259
5130,5130,5130,10261
5131,5131,5131,10263
5132,5132,5132,10265
5133,5133,5133,10267
5134,5134,5134,10269
5135,5135,5135,10271
5136,5136,5136,10273
5137,5137,5137,10275
5138,5138,5138,10277
5139,5139,5139,10279
5140,5140,5140,10281
5141,5141,5141,10283
5142,5142,5142,10285
5143,5143,5143,10287
5144,5144,5144,10289
5145,5145,5145,10291
5146,5146,5146,10293
5147,5147,5147,10295
5148,5148,5148,10297
5149,5149,5149,10299
5150,5150,5150,10301
5151,5151,5151,10303
5152,5152,5152,10305
5153,5153,5153,10307
5154,5154,5154,10309
5155,5155,5155,10311
5156,5156,5156,10313
5157,5157,5157,10315
5158,5158,5158,10317
5159,5159,5159,10319
5160,5160,5160,10321
5161,5161,5161,10323
5162,5162,5162,10325
5163,5163,5163,10327
5164,5164,5164,10329
5165,5165,5165,10331
5166,5166,5166,10333
5167,5167,5167,10335
5168,5168,5168,10337
5169,5169,5169,10339
5170,5170,5170,10341
5171,5171,5171,10343
5172,5172,5172,10345
5173,5173,5173,10347
5174,5174,5174,10349
5175,5175,5175,10351
5176,5176,5176,10353
5177,5177,5177,10355
5178,5178,5178,10357
5179,5179,5179,10359
5180,5180,5180,10361
5181,5181,5181,10363
5182,5182,5182,10365
5183,5183,5183,10367
5184,5184,5184,10369
5185,5185,5185,10371
5186,5186,5186,10373
5187,5187,5187,10375
5188,5188,5188,10377
5189,5189,5189,10379
5190,5190,5190,10381
5191,5191,5191,10383
5192,5192,5192,10385
5193,5193,5193,10387
5194,5194,5194,10389
5195,5195,5195,10391
5196,5196,5196,10393
5197,5197,5197,10395
5198,5198,5198,10397
5199,5199,5199,10399
5200,5200,5200,10401
5201,5201,5201,10403
5202,5202,5202,10405
5203,5203,5203,10407
5204,5204,5204,10409
5205,5205,5205,10411
5206,5206,5206,10413
5207,5207,5207,10415
5208,5208,5208,10417
5209,5209,5209,10419
5210,5210,5210,10421
5211,5211,5211,10423
5212,5212,5212,10425
5213,5213,5213,10427
5214,5214,5214,10429
5215,5215,5215,10431
5216,5216,5216,10433
5217,5217,5217,10435
5218,5218,5218,10437
5219,5219,5219,10439
5220,5220,5220,10441
5221,5221,5221,10443
5222,5222,5222,10445
5223,5223,5223,10447
5224,5224,5224,10449
5225,5225,5225,10451
5226,5226,5226,10453
5227,5227,5227,10455
5228,5228,5228,10457
5229,5229,5229,10459
5230,5230,5230,10461
5231,5231,5231,10463
5232,5232,5232,10465
5233,5233,5233,10467
5234,5234,5234,10469
5235,5235,5235,10471
5236,5236,5236,10473
5237,5237,5237,10475
5238,5238,5238,10477
5239,5239,5239,10479
5240,5240,5240,10481
5241,5241,5241,10483
5242,5242,5242,10485
5243,5243,5243,10487
5244,5244,5244,10489
5245,5245,5245,10491
5246,5246,5246,10493
5247,5247,5247,10495
5248,5248,5248,10497
5249,5249,5249,10499
5250,5250,5250,10501
5251,5251,5251,10503
5252,5252,5252,10505
5253,5253,5253,10507
5254,5254,5254,10509
5255,5255,5255,10511
5256,5256,5256,10513
5257,5257,5257,10515
5258,5258,5258,10517
5259,5259,5259,10519
5260,5260,5260,10521
5261,5261,5261,10523
5262,5262,5262,10525
5263,5263,5263,10527
5264,5264,5264,10529
5265,5265,5265,10531
5266,5266,5266,10533
5267,5267,5267,10535
5268,5268,5268,10537
5269,5269,5269,10539
5270,5270,5270,10541
5271,5271,5271,10543
5272,5272,5272,10545
5273,5273,5273,10547
5274,5274,5274,10549
5275,5275,5275,10551
5276,5276,5276,10553
5277,5277,5277,10555
5278,5278,5278,10557
5279,5279,5279,10559
5280,5280,5280,10561
5281,5281,5281,10563
5282,5282,5282,10565
5283,5283,5283,10567
5284,5284,5284,10569
5285,5285,5285,10571
5286,5286,5286,10573
5287,5287,5287,10575
5288,5288,5288,10577
5289,5289,5289,10579
5290,5290,5290,10581
5291,5291,5291,10583
5292,5292,5292,10585
5293,5293,5293,10587
5294,5294,5294,10589
5295,5295,5295,10591
5296,5296,5296,10593
5297,5297,5297,10595
5298,5298,5298,10597
5299,5299,5299,10599
5300,5300,5300,10601
5301,5301,5301,10603
5302,5302,5302,10605
5303,5303,5303,10607
5304,5304,5304,10609
5305,5305,5305,10611
5306,5306,5306,10613
5307,5307,5307,10615
5308,5308,5308,10617
5309,5309,5309,10619
5310,5310,5310,10621
5311,5311,5311,10623
5312,5312,5312,10625
5313,5313,5313,10627
5314,5314,5314,10629
5315,5315,5315,10631
5316,5316,5316,10633
5317,5317,5317,10635
5318,5318,5318,10637
5319,5319,5319,10639
5320,5320,5320,10641
5321,5321,5321,10643
5322,5322,5322,10645
5323,5323,5323,10647
5324,5324,5324,10649
5325,5325,5325,10651
5326,5326,5326,10653
5327,5327,5327,10655
5328,5328,5328,10657
5329,5329,5329,10659
5330,5330,5330,10661
5331,5331,5331,10663
5332,5332,5332,10665
5333,5333,5333,10667
5334,5334,5334,10669
5335,5335,5335,10671
5336,5336,5336,10673
5337,5337,5337,10675
5338,5338,5338,10677
5339,5339,5339,10679
5340,5340,5340,10681
5341,5341,5341,10683
5342,5342,5342,10685
5343,5343,5343,10687
5344,5344,5344,10689
5345,5345,5345,10691
5346,5346,5346,10693
5347,5347,5347,10695
5348,5348,5348,10697
5349,5349,5349,10699
5350,5350,5350,10701
5351,5351,5351,10703
5352,5352,5352,10705
5353,5353,5353,10707
5354,5354,5354,10709
5355,5355,5355,10711
5356,5356,5356,10713
5357,5357,5357,10715
5358,5358,5358,10717
5359,5359,5359,10719
5360,5360,5360,10721
5361,5361,5361,10723
5362,5362,5362,10725
5363,5363,5363,10727
5364,5364,5364,10729
5365,5365,5365,10731
5366,5366,5366,10733
5367,5367,5367,10735
5368,5368,5368,10737
5369,5369,5369,10739
5370,5370,5370,10741
5371,5371,5371,10743
5372,5372,5372,10745
5373,5373,5373,10747
5374,5374,5374,10749
5375,5375,5375,10751
5376,5376,5376,10753
5377,5377,5377,10755
5378,5378,5378,10757
5379,5379,5379,10759
5380,5380,5380,10761
5381,5381,5381,10763
5382,5382,5382,10765
5383,5383,5383,10767
5384,5384,5384,10769
5385,5385,5385,10771
5386,5386,5386,10773
5387,5387,5387,10775
5388,5388,5388,10777
5389,5389,5389,10779
5390,5390,5390,10781
5391,5391,5391,10783
5392,5392,5392,10785
5393,5393,5393,10787
5394,5394,5394,10789
5395,5395,5395,10791
5396,5396,5396,10793
5397,5397,5397,10795
5398,5398,5398,10797
5399,5399,5399,10799
5400,5400,5400,10801
5401,5401,5401,10803
5402,5402,5402,10805
5403,5403,5403,10807
5404,5404,5404,10809
5405,5405,5405,10811
5406,5406,5406,10813
5407,5407,5407,10815
5408,5408,5408,10817
5409,5409,5409,10819
5410,5410,5410,10821
5411,5411,5411,10823
5412,5412,5412,10825
5413,5413,5413,10827
5414,5414,5414,10829
5415,5415,5415,10831
5416,5416,5416,10833
5417,5417,5417,10835
5418,5418,5418,10837
5419,5419,5419,10839
5420,5420,5420,10841
5421,5421,5421,10843
5422,5422,5422,10845
5423,5423,5423,10847
5424,5424,5424,10849
5425,5425,5425,10851
5426,5426,5426,10853
5427,5427,5427,10855
5428,5428,5428,10857
5429,5429,5429,10859
5430,5430,5430,10861
5431,5431,5431,10863
5432,5432,5432,10865
5433,5433,5433,10867
5434,5434,5434,10869
5435,5435,5435,10871
5436,5436,5436,10873
5437,5437,5437,10875
5438,5438,5438,10877
5439,5439,5439,10879
5440,5440,5440,10881
5441,5441,5441,10883
5442,5442,5442,10885
5443,5443,5443,10887
5444,5444,5444,10889
5445,5445,5445,10891
5446,5446,5446,10893
5447,5447,5447,10895
5448,5448,5448,10897
5449,5449,5449,10899
5450,5450,5450,10901
5451,5451,5451,10903
5452,5452,5452,10905
5453,5453,5453,10907
5454,5454,5454,10909
5455,5455,5455,10911
5456,5456,5456,10913
5457,5457,5457,10915
5458,5458,5458,10917
5459,5459,5459,10919
5460,5460,5460,10921
5461,5461,5461,10923
5462,5462,5462,10925
5463,5463,5463,10927
5464,5464,5464,10929
5465,5465,5465,10931
5466,5466,5466,10933
5467,5467,5467,10935
5468,5468,5468,10937
5469,5469,5469,10939
5470,5470,5470,10941
5471,5471,5471,10943
5472,5472,5472,10945
5473,5473,5473,10947
5474,5474,5474,10949
5475,5475,5475,10951
5476,5476,5476,10953
5477,5477,5477,10955
5478,5478,5478,10957
5479,5479,5479,10959
5480,5480,5480,10961
5481,5481,5481,10963
5482,5482,5482,10965
5483,5483,5483,10967
5484,5484,5484,10969
5485,5485,5485,10971
5486,5486,5486,10973
5487,5487,5487,10975
5488,5488,5488,10977
5489,5489,5489,10979
5490,5490,5490,10981
5491,5491,5491,10983
5492,5492,5492,10985
5493,5493,5493,10987
5494,5494,5494,10989
5495,5495,5495,10991
5496,5496,5496,10993
5497,5497,5497,10995
5498,5498,5498,10997
5499,5499,5499,10999
5500,5500,5500,11001
5501,5501,5501,11003
5502,5502,5502,11005
5503,5503,5503,11007
5504,5504,5504,11009
5505,5505,5505,11011
5506,5506,5506,11013
5507,5507,5507,11015
5508,5508,5508,11017
5509,5509,5509,11019
5510,5510,5510,11021
5511,5511,5511,11023
5512,5512,5512,11025
5513,5513,5513,11027
5514,5514,5514,11029
5515,5515,5515,11031
5516,5516,5516,11033
5517,5517,5517,11035
5518,5518,5518,11037
5519,5519,5519,11039
5520,5520,5520,11041
5521,5521,5521,11043
5522,5522,5522,11045
5523,5523,5523,11047
5524,5524,5524,11049
5525,5525,5525,11051
5526,5526,5526,11053
5527,5527,5527,11055
5528,5528,5528,11057
5529,5529,5529,11059
5530,5530,5530,11061
5531,5531,5531,11063
5532,5532,5532,11065
5533,5533,5533,11067
5534,5534,5534,11069
5535,5535,5535,11071
5536,5536,5536,11073
5537,5537,5537,11075
5538,5538,5538,11077
5539,5539,5539,11079
5540,5540,5540,11081
5541,5541,5541,11083
5542,5542,5542,11085
5543,5543,5543,11087
5544,5544,5544,11089
5545,5545,5545,11091
5546,5546,5546,11093
5547,5547,5547,11095
5548,5548,5548,11097
5549,5549,5549,11099
5550,5550,5550,11101
5551,5551,5551,11103
5552,5552,5552,11105
5553,5553,5553,11107
5554,5554,5554,11109
5555,5555,5555,11111
5556,5556,5556,11113
5557,5557,5557,11115
5558,5558,5558,11117
5559,5559,5559,11119
5560,5560,5560,11121
5561,5561,5561,11123
5562,5562,5562,11125
5563,5563,5563,11127
5564,5564,5564,11129
5565,5565,5565,11131
5566,5566,5566,11133
5567,5567,5567,11135
5568,5568,5568,11137
5569,5569,5569,11139
5570,5570,5570,11141
5571,5571,5571,11143
5572,5572,5572,11145
5573,5573,5573,11147
5574,5574,5574,11149
5575,5575,5575,11151
5576,5576,5576,11153
5577,5577,5577,11155
5578,5578,5578,11157
5579,5579,5579,11159
5580,5580,5580,11161
5581,5581,5581,11163
5582,5582,5582,11165
5583,5583,5583,11167
5584,5584,5584,11169
5585,5585,5585,11171
5586,5586,5586,11173
5587,5587,5587,11175
5588,5588,5588,11177
5589,5589,5589,11179
5590,5590,5590,11181
5591,5591,5591,11183
5592,5592,5592,11185
5593,5593,5593,11187
5594,5594,5594,11189
5595,5595,5595,11191
5596,5596,5596,11193
5597,5597,5597,11195
5598,5598,5598,11197
5599,5599,5599,11199
5600,5600,5600,11201
5601,5601,5601,11203
5602,5602,5602,11205
5603,5603,5603,11207
5604,5604,5604,11209
5605,5605,5605,11211
5606,5606,5606,11213
5607,5607,5607,11215
5608,5608,5608,11217
5609,5609,5609,11219
5610,5610,5610,11221
5611,5611,5611,11223
5612,5612,5612,11225
5613,5613,5613,11227
5614,5614,5614,11229
5615,5615,5615,11231
5616,5616,5616,11233
5617,5617,5617,11235
5618,5618,5618,11237
5619,5619,5619,11239
5620,5620,5620,11241
5621,5621,5621,11243
5622,5622,5622,11245
5623,5623,5623,11247
5624,5624,5624,11249
5625,5625,5625,11251
5626,5626,5626,11253
5627,5627,5627,11255
5628,5628,5628,11257
5629,5629,5629,11259
5630,5630,5630,11261
5631,5631,5631,11263
5632,5632,5632,11265
5633,5633,5633,11267
5634,5634,5634,11269
5635,5635,5635,11271
5636,5636,5636,11273
5637,5637,5637,11275
5638,5638,5638,11277
5639,5639,5639,11279
5640,5640,5640,11281
5641,5641,5641,11283
5642,5642,5642,11285
5643,5643,5643,11287
5644,5644,5644,11289
5645,5645,5645,11291
5646,5646,5646,11293
5647,5647,5647,11295
5648,5648,5648,11297
5649,5649,5649,11299
5650,5650,5650,11301
5651,5651,5651,11303
5652,5652,5652,11305
5653,5653,5653,11307
5654,5654,5654,11309
5655,5655,5655,11311
5656,5656,5656,11313
5657,5657,5657,11315
5658,5658,5658,11317
5659,5659,5659,11319
5660,5660,5660,11321
5661,5661,5661,11323
5662,5662,5662,11325
5663,5663,5663,11327
5664,5664,5664,11329
5665,5665,5665,11331
5666,5666,5666,11333
5667,5667,5667,11335
5668,5668,5668,11337
5669,5669,5669,11339
5670,5670,5670,11341
5671,5671,5671,11343
5672,5672,5672,11345
5673,5673,5673,11347
5674,5674,5674,11349
5675,5675,5675,11351
5676,5676,5676,11353
5677,5677,5677,11355
5678,5678,5678,11357
5679,5679,5679,11359
5680,5680,5680,11361
5681,5681,5681,11363
5682,5682,5682,11365
5683,5683,5683,11367
5684,5684,5684,11369
5685,5685,5685,11371
5686,5686,5686,11373
5687,5687,5687,11375
5688,5688,5688,11377
5689,5689,5689,11379
5690,5690,5690,11381
5691,5691,5691,11383
5692,5692,5692,11385
5693,5693,5693,11387
5694,5694,5694,11389
5695,5695,5695,11391
5696,5696,5696,11393
5697,5697,5697,11395
5698,5698,5698,11397
5699,5699,5699,11399
5700,5700,5700,11401
5701,5701,5701,11403
5702,5702,5702,11405
5703,5703,5703,11407
5704,5704,5704,11409
5705,5705,5705,11411
5706,5706,5706,11413
5707,5707,5707,11415
5708,5708,5708,11417
5709,5709,5709,11419
5710,5710,5710,11421
5711,5711,5711,11423
5712,5712,5712,11425
5713,5713,5713,11427
5714,5714,5714,11429
5715,5715,5715,11431
5716,5716,5716,11433
5717,5717,5717,11435
5718,5718,5718,11437
5719,5719,5719,11439
5720,5720,5720,11441
5721,5721,5721,11443
5722,5722,5722,11445
5723,5723,5723,11447
5724,5724,5724,11449
5725,5725,5725,11451
5726,5726,5726,11453
5727,5727,5727,11455
5728,5728,5728,11457
5729,5729,5729,11459
5730,5730,5730,11461
5731,5731,5731,11463
5732,5732,5732,11465
5733,5733,5733,11467
5734,5734,5734,11469
5735,5735,5735,11471
5736,5736,5736,11473
5737,5737,5737,11475
5738,5738,5738,11477
5739,5739,5739,11479
5740,5740,5740,11481
5741,5741,5741,11483
5742,5742,5742,11485
5743,5743,5743,11487
5744,5744,5744,11489
5745,5745,5745,11491
5746,5746,5746,11493
5747,5747,5747,11495
5748,5748,5748,11497
5749,5749,5749,11499
5750,5750,5750,11501
5751,5751,5751,11503
5752,5752,5752,11505
5753,5753,5753,11507
5754,5754,5754,11509
5755,5755,5755,11511
5756,5756,5756,11513
5757,5757,5757,11515
5758,5758,5758,11517
5759,5759,5759,11519
5760,5760,5760,11521
5761,5761,5761,11523
5762,5762,5762,11525
5763,5763,5763,11527
5764,5764,5764,11529
5765,5765,5765,11531
5766,5766,5766,11533
5767,5767,5767,11535
5768,5768,5768,11537
5769,5769,5769,11539
5770,5770,5770,11541
5771,5771,5771,11543
5772,5772,5772,11545
5773,5773,5773,11547
5774,5774,5774,11549
5775,5775,5775,11551
5776,5776,5776,11553
5777,5777,5777,11555
5778,5778,5778,11557
5779,5779,5779,11559
5780,5780,5780,11561
5781,5781,5781,11563
5782,5782,5782,11565
5783,5783,5783,11567
5784,5784,5784,11569
5785,5785,5785,11571
5786,5786,5786,11573
5787,5787,5787,11575
5788,5788,5788,11577
5789,5789,5789,11579
5790,5790,5790,11581
5791,5791,5791,11583
5792,5792,5792,11585
5793,5793,5793,11587
5794,5794,5794,11589
5795,5795,5795,11591
5796,5796,5796,11593
5797,5797,5797,11595
5798,5798,5798,11597
5799,5799,5799,11599
5800,5800,5800,11601
5801,5801,5801,11603
5802,5802,5802,11605
5803,5803,5803,11607
5804,5804,5804,11609
5805,5805,5805,11611
5806,5806,5806,11613
5807,5807,5807,11615
5808,5808,5808,11617
5809,5809,5809,11619
5810,5810,5810,11621
5811,5811,5811,11623
5812,5812,5812,11625
5813,5813,5813,11627
5814,5814,5814,11629
5815,5815,5815,11631
5816,5816,5816,11633
5817,5817,5817,11635
5818,5818,5818,11637
5819,5819,5819,11639
5820,5820,5820,11641
5821,5821,5821,11643
5822,5822,5822,11645
5823,5823,5823,11647
5824,5824,5824,11649
5825,5825,5825,11651
5826,5826,5826,11653
5827,5827,5827,11655
5828,5828,5828,11657
5829,5829,5829,11659
5830,5830,5830,11661
5831,5831,5831,11663
5832,5832,5832,11665
5833,5833,5833,11667
5834,5834,5834,11669
5835,5835,5835,11671
5836,5836,5836,11673
5837,5837,5837,11675
5838,5838,5838,11677
5839,5839,5839,11679
5840,5840,5840,11681
5841,5841,5841,11683
5842,5842,5842,11685
5843,5843,5843,11687
5844,5844,5844,11689
5845,5845,5845,11691
5846,5846,5846,11693
5847,5847,5847,11695
5848,5848,5848,11697
5849,5849,5849,11699
5850,5850,5850,11701
5851,5851,5851,11703
5852,5852,5852,11705
5853,5853,5853,11707
5854,5854,5854,11709
5855,5855,5855,11711
5856,5856,5856,11713
5857,5857,5857,11715
5858,5858,5858,11717
5859,5859,5859,11719
5860,5860,5860,11721
5861,5861,5861,11723
5862,5862,5862,11725
5863,5863,5863,11727
5864,5864,5864,11729
5865,5865,5865,11731
5866,5866,5866,11733
5867,5867,5867,11735
5868,5868,5868,11737
5869,5869,5869,11739
5870,5870,5870,11741
5871,5871,5871,11743
5872,5872,5872,11745
5873,5873,5873,11747
5874,5874,5874,11749
5875,5875,5875,11751
5876,5876,5876,11753
5877,5877,5877,11755
5878,5878,5878,11757
5879,5879,5879,11759
5880,5880,5880,11761
5881,5881,5881,11763
5882,5882,5882,11765
5883,5883,5883,11767
5884,5884,5884,11769
5885,5885,5885,11771
5886,5886,5886,11773
5887,5887,5887,11775
5888,5888,5888,11777
5889,5889,5889,11779
5890,5890,5890,11781
5891,5891,5891,11783
5892,5892,5892,11785
5893,5893,5893,11787
5894,5894,5894,11789
5895,5895,5895,11791
5896,5896,5896,11793
5897,5897,5897,11795
5898,5898,5898,11797
5899,5899,5899,11799
5900,5900,5900,11801
5901,5901,5901,11803
5902,5902,5902,11805
5903,5903,5903,11807
5904,5904,5904,11809
5905,5905,5905,11811
5906,5906,5906,11813
5907,5907,5907,11815
5908,5908,5908,11817
5909,5909,5909,11819
5910,5910,5910,11821
5911,5911,5911,11823
5912,5912,5912,11825
5913,5913,5913,11827
5914,5914,5914,11829
5915,5915,5915,11831
5916,5916,5916,11833
5917,5917,5917,11835
5918,5918,5918,11837
5919,5919,5919,11839
5920,5920,5920,11841
5921,5921,5921,11843
5922,5922,5922,11845
5923,5923,5923,11847
5924,5924,5924,11849
5925,5925,5925,11851
5926,5926,5926,11853
5927,5927,5927,11855
5928,5928,5928,11857
5929,5929,5929,11859
5930,5930,5930,11861
5931,5931,5931,11863
5932,5932,5932,11865
5933,5933,5933,11867
5934,5934,5934,11869
5935,5935,5935,11871
5936,5936,5936,11873
5937,5937,5937,11875
5938,5938,5938,11877
5939,5939,5939,11879
5940,5940,5940,11881
5941,5941,5941,11883
5942,5942,5942,11885
5943,5943,5943,11887
5944,5944,5944,11889
5945,5945,5945,11891
5946,5946,5946,11893
5947,5947,5947,11895
5948,5948,5948,11897
5949,5949,5949,11899
5950,5950,5950,11901
5951,5951,5951,11903
5952,5952,5952,11905
5953,5953,5953,11907
5954,5954,5954,11909
5955,5955,5955,11911
5956,5956,5956,11913
5957,5957,5957,11915
5958,5958,5958,11917
5959,5959,5959,11919
5960,5960,5960,11921
5961,5961,5961,11923
5962,5962,5962,11925
5963,5963,5963,11927
5964,5964,5964,11929
5965,5965,5965,11931
5966,5966,5966,11933
5967,5967,5967,11935
5968,5968,5968,11937
5969,5969,5969,11939
5970,5970,5970,11941
5971,5971,5971,11943
5972,5972,5972,11945
5973,5973,5973,11947
5974,5974,5974,11949
5975,5975,5975,11951
5976,5976,5976,11953
5977,5977,5977,11955
5978,5978,5978,11957
5979,5979,5979,11959
5980,5980,5980,11961
5981,5981,5981,11963
5982,5982,5982,11965
5983,5983,5983,11967
5984,5984,5984,11969
5985,5985,5985,11971
5986,5986,5986,11973
5987,5987,5987,11975
5988,5988,5988,11977
5989,5989,5989,11979
5990,5990,5990,11981
5991,5991,5991,11983
5992,5992,5992,11985
5993,5993,5993,11987
5994,5994,5994,11989
5995,5995,5995,11991
5996,5996,5996,11993
5997,5997,5997,11995
5998,5998,5998,11997
5999,5999,5999,11999
6000,6000,6000,12001
6001,6001,6001,12003
6002,6002,6002,12005
6003,6003,6003,12007
6004,6004,6004,12009
6005,6005,6005,12011
6006,6006,6006,12013
6007,6007,6007,12015
6008,6008,6008,12017
6009,6009,6009,12019
6010,6010,6010,12021
6011,6011,6011,12023
6012,6012,6012,12025
6013,6013,6013,12027
6014,6014,6014,12029
6015,6015,6015,12031
6016,6016,6016,12033
6017,6017,6017,12035
6018,6018,6018,12037
6019,6019,6019,12039
6020,6020,6020,12041
6021,6021,6021,12043
6022,6022,6022,12045
6023,6023,6023,12047
6024,6024,6024,12049
6025,6025,6025,12051
6026,6026,6026,12053
6027,6027,6027,12055
6028,6028,6028,12057
6029,6029,6029,12059
6030,6030,6030,12061
6031,6031,6031,12063
6032,6032,6032,12065
6033,6033,6033,12067
6034,6034,6034,12069
6035,6035,6035,12071
6036,6036,6036,12073
6037,6037,6037,12075
6038,6038,6038,12077
6039,6039,6039,12079
6040,6040,6040,12081
6041,6041,6041,12083
6042,6042,6042,12085
6043,6043,6043,12087
6044,6044,6044,12089
6045,6045,6045,12091
6046,6046,6046,12093
6047,6047,6047,12095
6048,6048,6048,12097
6049,6049,6049,12099
6050,6050,6050,12101
6051,6051,6051,12103
6052,6052,6052,12105
6053,6053,6053,12107
6054,6054,6054,12109
6055,6055,6055,12111
6056,6056,6056,12113
6057,6057,6057,12115
6058,6058,6058,12117
6059,6059,6059,12119
6060,6060,6060,12121
6061,6061,6061,12123
6062,6062,6062,12125
6063,6063,6063,12127
6064,6064,6064,12129
6065,6065,6065,12131
6066,6066,6066,12133
6067,6067,6067,12135
6068,6068,6068,12137
6069,6069,6069,12139
6070,6070,6070,12141
6071,6071,6071,12143
6072,6072,6072,12145
6073,6073,6073,12147
6074,6074,6074,12149
6075,6075,6075,12151
6076,6076,6076,12153
6077,6077,6077,12155
6078,6078,6078,12157
6079,6079,6079,12159
6080,6080,6080,12161
6081,6081,6081,12163
6082,6082,6082,12165
6083,6083,6083,12167
6084,6084,6084,12169
6085,6085,6085,12171
6086,6086,6086,12173
6087,6087,6087,12175
6088,6088,6088,12177
6089,6089,6089,12179
6090,6090,6090,12181
6091,6091,6091,12183
6092,6092,6092,12185
6093,6093,6093,12187
6094,6094,6094,12189
6095,6095,6095,12191
6096,6096,6096,12193
6097,6097,6097,12195
6098,6098,6098,12197
6099,6099,6099,12199
6100,6100,6100,12201
6101,6101,6101,12203
6102,6102,6102,12205
6103,6103,6103,12207
6104,6104,6104,12209
6105,6105,6105,12211
6106,6106,6106,12213
6107,6107,6107,12215
6108,6108,6108,12217
6109,6109,6109,12219
6110,6110,6110,12221
6111,6111,6111,12223
6112,6112,6112,12225
6113,6113,6113,12227
6114,6114,6114,12229
6115,6115,6115,12231
6116,6116,6116,12233
6117,6117,6117,12235
6118,6118,6118,12237
6119,6119,6119,12239
6120,6120,6120,12241
6121,6121,6121,12243
6122,6122,6122,12245
6123,6123,6123,12247
6124,6124,6124,12249
6125,6125,6125,12251
6126,6126,6126,12253
6127,6127,6127,12255
6128,6128,6128,12257
6129,6129,6129,12259
6130,6130,6130,12261
6131,6131,6131,12263
6132,6132,6132,12265
6133,6133,6133,12267
6134,6134,6134,12269
6135,6135,6135,12271
6136,6136,6136,12273
6137,6137,6137,12275
6138,6138,6138,12277
6139,6139,6139,12279
6140,6140,6140,12281
6141,6141,6141,12283
6142,6142,6142,12285
6143,6143,6143,12287
6144,6144,6144,12289
6145,6145,6145,12291
6146,6146,6146,12293
6147,6147,6147,12295
6148,6148,6148,12297
6149,6149,6149,12299
6150,6150,6150,12301
6151,6151,6151,12303
6152,6152,6152,12305
6153,6153,6153,12307
6154,6154,6154,12309
6155,6155,6155,12311
6156,6156,6156,12313
6157,6157,6157,12315
6158,6158,6158,12317
6159,6159,6159,12319
6160,6160,6160,12321
6161,6161,6161,12323
6162,6162,6162,12325
6163,6163,6163,12327
6164,6164,6164,12329
6165,6165,6165,12331
6166,6166,6166,12333
6167,6167,6167,12335
6168,6168,6168,12337
6169,6169,6169,12339
6170,6170,6170,12341
6171,6171,6171,12343
6172,6172,6172,12345
6173,6173,6173,12347
6174,6174,6174,12349
6175,6175,6175,12351
6176,6176,6176,12353
6177,6177,6177,12355
6178,6178,6178,12357
6179,6179,6179,12359
6180,6180,6180,12361
6181,6181,6181,12363
6182,6182,6182,12365
6183,6183,6183,12367
6184,6184,6184,12369
6185,6185,6185,12371
6186,6186,6186,12373
6187,6187,6187,12375
6188,6188,6188,12377
6189,6189,6189,12379
6190,6190,6190,12381
6191,6191,6191,12383
6192,6192,6192,12385
6193,6193,6193,12387
6194,6194,6194,12389
6195,6195,6195,12391
6196,6196,6196,12393
6197,6197,6197,12395
6198,6198,6198,12397
6199,6199,6199,12399
6200,6200,6200,12401
6201,6201,6201,12403
6202,6202,6202,12405
6203,6203,6203,12407
6204,6204,6204,12409
6205,6205,6205,12411
6206,6206,6206,12413
6207,6207,6207,12415
6208,6208,6208,12417
6209,6209,6209,12419
6210,6210,6210,12421
6211,6211,6211,12423
6212,6212,6212,12425
6213,6213,6213,12427
6214,6214,6214,12429
6215,6215,6215,12431
6216,6216,6216,12433
6217,6217,6217,12435
6218,6218,6218,12437
6219,6219,6219,12439
6220,6220,6220,12441
6221,6221,6221,12443
6222,6222,6222,12445
6223,6223,6223,12447
6224,6224,6224,12449
6225,6225,6225,12451
6226,6226,6226,12453
6227,6227,6227,12455
6228,6228,6228,12457
6229,6229,6229,12459
6230,6230,6230,12461
6231,6231,6231,12463
6232,6232,6232,12465
6233,6233,6233,12467
6234,6234,6234,12469
6235,6235,6235,12471
6236,6236,6236,12473
6237,6237,6237,12475
6238,6238,6238,12477
6239,6239,6239,12479
6240,6240,6240,12481
6241,6241,6241,12483
6242,6242,6242,12485
6243,6243,6243,12487
6244,6244,6244,12489
6245,6245,6245,12491
6246,6246,6246,12493
6247,6247,6247,12495
6248,6248,6248,12497
6249,6249,6249,12499
6250,6250,6250,12501
6251,6251,6251,12503
6252,6252,6252,12505
